chr1	39350419	39350419	100	1.0810148145
chr1	39406942	39406942	100	1.013245014
chr1	39463292	39463292	100	0.9624797084
chr1	39519641	39519641	100	0.9858418385
chr1	39575998	39575998	100	1.0645706378
chr1	39632347	39632347	100	0.9678162568
chr1	39688697	39688697	100	1.0330589857
chr1	39745674	39745674	100	1.024576401
chr1	39802023	39802023	100	0.9971029525
chr1	39858373	39858373	100	1.0065536098
chr1	39914778	39914778	100	1.0384656793
chr1	39971759	39971759	100	1.1020591596
chr1	40031209	40031209	100	1.0379979538
chr1	40087630	40087630	100	1.0832684333
chr1	40143980	40143980	100	1.075777487
chr1	40200329	40200329	100	1.0612282916
chr1	40260378	40260378	100	1.014411279
chr1	40316966	40316966	100	1.007376656
chr1	40373344	40373344	100	0.9696694711
chr1	40429915	40429915	100	0.9991872552
chr1	40486820	40486820	100	0.8572619391
chr1	40543211	40543211	100	0.9929390878
chr1	40599560	40599560	100	0.9444642178
chr1	40655934	40655934	100	1.0029099327
chr1	40712283	40712283	100	0.9917891769
chr1	40768724	40768724	100	1.0225417348
chr1	40825073	40825073	100	0.9620831968
chr1	40884712	40884712	100	0.9555766537
chr1	40941068	40941068	100	0.9744296086
chr1	40997859	40997859	100	1.059682205
chr1	41054339	41054339	100	1.0405574573
chr1	41110688	41110688	100	0.9658158202
chr1	41167038	41167038	100	1.0346507018
chr1	41223473	41223473	100	0.9818153281
chr1	41279823	41279823	100	1.0072078283
chr1	41336173	41336173	100	1.0194491801
chr1	41392522	41392522	100	1.0353297491
chr1	41448878	41448878	100	1.0439692846
chr1	41505227	41505227	100	1.0860196281
chr1	41561764	41561764	100	1.145803645
chr1	41618137	41618137	100	1.1888228734
chr1	41675122	41675122	100	1.1332052797
chr1	41731591	41731591	100	1.1108222537
chr1	41787940	41787940	100	1.0761471484
chr1	41844290	41844290	100	1.0326139144
chr1	41900639	41900639	100	1.1613852345
chr1	41956989	41956989	100	0.9624590866
chr1	42013338	42013338	100	1.2174598794
chr1	42069753	42069753	100	1.0578088101
chr1	42126102	42126102	100	1.0933737506
chr1	42182452	42182452	100	0.9405610984
chr1	42238802	42238802	100	1.0914772901
chr1	42295151	42295151	100	1.150207361
chr1	42351877	42351877	100	1.0817040003
chr1	42408226	42408226	100	1.2616903118
chr1	42466489	42466489	100	1.1238364135
chr1	42522838	42522838	100	1.2004221875
chr1	42579857	42579857	100	1.1379561926
chr1	42636323	42636323	100	1.0683519219
chr1	42692821	42692821	100	1.115728108
chr1	42750974	42750974	100	1.0406084173
chr1	42807323	42807323	100	1.085745023
chr1	42863673	42863673	100	1.0447647325
chr1	42920125	42920125	100	1.0659608454
chr1	42977063	42977063	100	1.0883659288
chr1	43033574	43033574	100	1.1117790716
chr1	43089923	43089923	100	1.098911975
chr1	43146273	43146273	100	0.9869503744
chr1	43202661	43202661	100	0.9792597433
chr1	43259512	43259512	100	0.9794030296
chr1	43315880	43315880	100	1.1517726678
chr1	43372230	43372230	100	0.9622293617
chr1	43428580	43428580	100	1.0946136133
chr1	43484929	43484929	100	1.0700856877
chr1	43541279	43541279	100	1.1513962752
chr1	43599217	43599217	100	1.0695167927
chr1	43655572	43655572	100	1.0560792231
chr1	43711921	43711921	100	1.0120499349
chr1	43768271	43768271	100	0.9682910375
chr1	43824621	43824621	100	0.9685911165
chr1	43880985	43880985	100	1.0407785349
chr1	43937335	43937335	100	1.0653612977
chr1	43994086	43994086	100	0.9478672081
chr1	44050436	44050436	100	1.0423118699
chr1	44106794	44106794	100	0.9751325177
chr1	44163144	44163144	100	0.9829828782
chr1	44219494	44219494	100	1.0427315912
chr1	44275843	44275843	100	1.0563827659
chr1	44332193	44332193	100	0.9906174389
chr1	44388542	44388542	100	0.8882648329
chr1	44444892	44444892	100	0.9509958582
chr1	44501241	44501241	100	0.9774939663
chr1	44557591	44557591	100	1.0991222573
chr1	44614043	44614043	100	1.1145651827
chr1	44670392	44670392	100	0.9544205453
chr1	44726742	44726742	100	1.0491986183
chr1	44783091	44783091	100	1.0187294555
chr1	44839441	44839441	100	1.0160759614
chr1	44895790	44895790	100	1.0661616643
chr1	44952140	44952140	100	1.0061010305
chr1	45008490	45008490	100	1.0576548355
chr1	45064839	45064839	100	0.9657766426
chr1	45121189	45121189	100	0.9318599703
chr1	45177538	45177538	100	0.8729448053
chr1	45233897	45233897	100	0.7386153887
chr1	45290419	45290419	100	0.9942518597
chr1	45346790	45346790	100	1.053732454
chr1	45403289	45403289	100	1.0569178362
chr1	45459799	45459799	100	0.9939624325
chr1	45516149	45516149	100	1.1255094536
chr1	45572795	45572795	100	1.1249968607
chr1	45629228	45629228	100	1.2019763723
chr1	45686958	45686958	100	1.155752625
chr1	45743489	45743489	100	1.0408783
chr1	45800429	45800429	100	0.9517044652
chr1	45856778	45856778	100	1.0190849239
chr1	45913128	45913128	100	0.9559930722
chr1	45969678	45969678	100	0.9536521916
chr1	46026124	46026124	100	0.9551115058
chr1	46082600	46082600	100	0.9868968958
chr1	46138950	46138950	100	0.9620404764
chr1	46196365	46196365	100	0.9663181221
chr1	46253055	46253055	100	1.072077692
chr1	46309580	46309580	100	1.0864254605
chr1	46366027	46366027	100	1.1433019506
chr1	46422589	46422589	100	1.1062295111
chr1	46479074	46479074	100	1.0963964027
chr1	46536108	46536108	100	1.0752027052
chr1	46592467	46592467	100	0.9971103403
chr1	46648817	46648817	100	0.9825559335
chr1	46705167	46705167	100	0.9938782975
chr1	46762721	46762721	100	0.8596497853
chr1	46819177	46819177	100	0.9321512865
chr1	46875526	46875526	100	1.0357375155
chr1	46931876	46931876	100	1.0563781487
chr1	46989128	46989128	100	0.9866069695
chr1	47045478	47045478	100	0.9415074589
chr1	47101853	47101853	100	1.0374448992
chr1	47158434	47158434	100	1.0530919221
chr1	47214886	47214886	100	1.1583627893
chr1	47271705	47271705	100	1.2350542081
chr1	47328820	47328820	100	1.2965689761
chr1	47389742	47389742	100	1.2022984202
chr1	47446373	47446373	100	1.2195614204
chr1	47502945	47502945	100	1.3175958194
chr1	47564076	47564076	100	1.1460218087
chr1	47621242	47621242	100	1.0290013929
chr1	47677852	47677852	100	0.9499350714
chr1	47734202	47734202	100	1.002732135
chr1	47790868	47790868	100	0.9866801322
chr1	47847218	47847218	100	1.0244568992
chr1	47903568	47903568	100	1.0731433842
chr1	47959917	47959917	100	1.0696389778
chr1	48016274	48016274	100	1.1198103717
chr1	48072658	48072658	100	1.1771624161
chr1	48129159	48129159	100	1.1206622191
chr1	48185508	48185508	100	1.1063204646
chr1	48241858	48241858	100	1.1263570175
chr1	48298208	48298208	100	1.1111765019
chr1	48354708	48354708	100	1.1483567302
chr1	48411058	48411058	100	1.1685301401
chr1	48467776	48467776	100	1.1600935818
chr1	48524126	48524126	100	1.1700900809
chr1	48580634	48580634	100	1.2939995698
chr1	48640408	48640408	100	1.0932370644
chr1	48696964	48696964	100	1.1336806662
chr1	48753848	48753848	100	1.2012163774
chr1	48810630	48810630	100	1.1605235943
chr1	48868450	48868450	100	1.1118055105
chr1	48924816	48924816	100	1.0438290756
chr1	48981621	48981621	100	1.1807970512
chr1	49037973	49037973	100	1.1379904142
chr1	49094323	49094323	100	1.1767621221
chr1	49150672	49150672	100	1.1462895225
chr1	49207022	49207022	100	1.1430534472
chr1	49263371	49263371	100	1.166481036
chr1	49319900	49319900	100	1.1530931545
chr1	49376249	49376249	100	1.1765614744
chr1	49432599	49432599	100	1.2057436603
chr1	49490830	49490830	100	1.1097636771
chr1	49547179	49547179	100	1.2171807321
chr1	49604274	49604274	100	1.138021581
chr1	49660623	49660623	100	1.0839770047
chr1	49716973	49716973	100	1.2168659126
chr1	49776170	49776170	100	1.1339935429
chr1	49832673	49832673	100	1.074882854
chr1	49889284	49889284	100	1.1269796813
chr1	49945633	49945633	100	1.1398547983
chr1	50002723	50002723	100	1.1421876078
chr1	50059378	50059378	100	1.1302662527
chr1	50115923	50115923	100	1.1457982063
chr1	50172321	50172321	100	1.1658146294
chr1	50228991	50228991	100	1.1098613689
chr1	50285704	50285704	100	1.2028139855
chr1	50343583	50343583	100	1.1927056372
chr1	50401488	50401488	100	1.1156671915
chr1	50458660	50458660	100	1.1379342439
chr1	50515227	50515227	100	1.1697213806
chr1	50571576	50571576	100	1.1176394513
chr1	50627926	50627926	100	1.1094545889
chr1	50684275	50684275	100	1.1489745277
chr1	50740673	50740673	100	1.1057252595
chr1	50797023	50797023	100	1.1102787084
chr1	50853641	50853641	100	1.1412429969
chr1	50910014	50910014	100	1.1050083637
chr1	50966363	50966363	100	1.1174687522
chr1	51022713	51022713	100	1.1166747608
chr1	51079062	51079062	100	1.099470069
chr1	51135412	51135412	100	1.059917435
chr1	51191762	51191762	100	1.0828018073
chr1	51248475	51248475	100	1.1224968373
chr1	51304829	51304829	100	1.1684051137
chr1	51361937	51361937	100	1.1473527663
chr1	51418984	51418984	100	1.0492630864
chr1	51475350	51475350	100	1.124474248
chr1	51531759	51531759	100	1.1179422837
chr1	51588109	51588109	100	1.1270150695
chr1	51644458	51644458	100	1.0199343138
chr1	51700844	51700844	100	1.0187786971
chr1	51757193	51757193	100	1.0232943263
chr1	51813543	51813543	100	1.0857668847
chr1	51870363	51870363	100	1.0120393946
chr1	51926713	51926713	100	1.0333419898
chr1	51983241	51983241	100	1.0746697974
chr1	52039590	52039590	100	1.004697182
chr1	52095940	52095940	100	1.0734452437
chr1	52152289	52152289	100	1.0968485863
chr1	52208956	52208956	100	1.0022794611
chr1	52265305	52265305	100	0.966145754
chr1	52321655	52321655	100	0.9835982418
chr1	52378005	52378005	100	1.1266395848
chr1	52434526	52434526	100	1.0602827098
chr1	52491004	52491004	100	0.9315687308
chr1	52547353	52547353	100	1.0707233463
chr1	52603734	52603734	100	1.1579031124
chr1	52660905	52660905	100	1.1271333379
chr1	52717488	52717488	100	1.1310342777
chr1	52773838	52773838	100	1.0701754463
chr1	52830187	52830187	100	1.0238602396
chr1	52886537	52886537	100	1.039067924
chr1	52942886	52942886	100	1.0650764834
chr1	52999236	52999236	100	1.0123473848
chr1	53055585	53055585	100	1.0164869455
chr1	53112033	53112033	100	0.9535428813
chr1	53168383	53168383	100	0.9930939807
chr1	53224900	53224900	100	1.0133328085
chr1	53281250	53281250	100	1.0858167804
chr1	53337822	53337822	100	1.0753695434
chr1	53394172	53394172	100	1.0841546944
chr1	53450524	53450524	100	1.0643380473
chr1	53507032	53507032	100	1.0725658832
chr1	53563382	53563382	100	1.0142839394
chr1	53619731	53619731	100	1.041434855
chr1	53676081	53676081	100	0.9943574429
chr1	53732430	53732430	100	1.0389062405
chr1	53789104	53789104	100	1.0505720785
chr1	53845454	53845454	100	1.0716785015
chr1	53901867	53901867	100	1.1200541109
chr1	53958350	53958350	100	1.0786005829
chr1	54014699	54014699	100	1.1405306748
chr1	54071049	54071049	100	1.111496426
chr1	54127398	54127398	100	1.0805683723
chr1	54183748	54183748	100	1.1303949738
chr1	54240097	54240097	100	1.1241221499
chr1	54296458	54296458	100	1.0130453702
chr1	54352807	54352807	100	1.0094671991
chr1	54409157	54409157	100	1.0525203297
chr1	54465513	54465513	100	1.0355558186
chr1	54522070	54522070	100	1.0792877036
chr1	54578420	54578420	100	1.0721761686
chr1	54634769	54634769	100	1.0560259896
chr1	54691119	54691119	100	0.9804880699
chr1	54747599	54747599	100	0.9908567549
chr1	54804109	54804109	100	1.01289403
chr1	54860459	54860459	100	0.9979797694
chr1	54917022	54917022	100	0.9348358585
chr1	54973372	54973372	100	1.0821440352
chr1	55030263	55030263	100	1.0309673284
chr1	55086613	55086613	100	1.0598923019
chr1	55142962	55142962	100	1.0446418687
chr1	55199312	55199312	100	1.0358421623
chr1	55255662	55255662	100	1.0510583881
chr1	55312050	55312050	100	1.1010778995
chr1	55368422	55368422	100	1.0817372372
chr1	55424773	55424773	100	1.070336281
chr1	55481123	55481123	100	1.0806194466
chr1	55537810	55537810	100	1.1113633794
chr1	55594251	55594251	100	1.0789171072
chr1	55650601	55650601	100	1.0180509383
chr1	55706950	55706950	100	1.0600224022
chr1	55763300	55763300	100	1.0460614611
chr1	55819649	55819649	100	1.1229426186
chr1	55876029	55876029	100	1.0756032658
chr1	55932440	55932440	100	1.1587162616
chr1	55989126	55989126	100	1.1274964087
chr1	56045771	56045771	100	1.1310359581
chr1	56102120	56102120	100	1.0390051481
chr1	56158590	56158590	100	1.1374771374
chr1	56215085	56215085	100	1.1091043852
chr1	56271442	56271442	100	1.1653154314
chr1	56327792	56327792	100	1.1621638898
chr1	56384142	56384142	100	1.1566676575
chr1	56440735	56440735	100	1.1508316034
chr1	56497084	56497084	100	1.1644866471
chr1	56553437	56553437	100	1.1908418299
chr1	56609963	56609963	100	1.1131243641
chr1	56666313	56666313	100	1.1234845759
chr1	56722835	56722835	100	1.1381151919
chr1	56779263	56779263	100	1.1926700023
chr1	56839030	56839030	100	1.1247093534
chr1	56895550	56895550	100	1.0381565492
chr1	56951900	56951900	100	0.9955217718
chr1	57008249	57008249	100	1.0057541497
chr1	57064621	57064621	100	1.1100673939
chr1	57121016	57121016	100	1.1700872369
chr1	57177547	57177547	100	1.1633627849
chr1	57233897	57233897	100	1.1325801613
chr1	57290346	57290346	100	1.1079645724
chr1	57346696	57346696	100	1.1116304639
chr1	57403045	57403045	100	1.1347257596
chr1	57459395	57459395	100	1.1710638209
chr1	57515744	57515744	100	1.1043676005
chr1	57572143	57572143	100	1.1259061405
chr1	57628493	57628493	100	1.0878628265
chr1	57684883	57684883	100	1.1169833895
chr1	57741259	57741259	100	1.1594697126
chr1	57797780	57797780	100	1.1066209118
chr1	57854130	57854130	100	1.1121702404
chr1	57910610	57910610	100	1.1414196104
chr1	57967087	57967087	100	1.1464949154
chr1	58023436	58023436	100	1.1415090827
chr1	58079930	58079930	100	1.1312095349
chr1	58136432	58136432	100	1.1691253693
chr1	58192825	58192825	100	1.1283878122
chr1	58249175	58249175	100	1.135295093
chr1	58305524	58305524	100	1.1246679553
chr1	58361912	58361912	100	1.1364082934
chr1	58418302	58418302	100	1.1705722729
chr1	58474652	58474652	100	1.1829238745
chr1	58531020	58531020	100	1.1179504199
chr1	58588248	58588248	100	1.123424456
chr1	58646330	58646330	100	1.1626375179
chr1	58702935	58702935	100	1.1839611777
chr1	58762460	58762460	100	1.1949195432
chr1	58818824	58818824	100	1.1607089999
chr1	58877323	58877323	100	1.1528172729
chr1	58933713	58933713	100	1.1107611901
chr1	58990642	58990642	100	1.0510072521
chr1	59046992	59046992	100	1.1249293363
chr1	59104105	59104105	100	0.999092178
chr1	59160455	59160455	100	0.9636851031
chr1	59216804	59216804	100	1.072393073
chr1	59273420	59273420	100	1.045678742
chr1	59329770	59329770	100	1.0452476382
chr1	59386267	59386267	100	1.1358241732
chr1	59443198	59443198	100	1.0908186576
chr1	59499571	59499571	100	1.1306875239
chr1	59555921	59555921	100	1.1681014322
chr1	59612270	59612270	100	1.1340994569
chr1	59668620	59668620	100	1.2112758627
chr1	59725773	59725773	100	1.070345803
chr1	59782228	59782228	100	1.1424962026
chr1	59839240	59839240	100	1.0953929573
chr1	59895709	59895709	100	1.1535494709
chr1	59952380	59952380	100	1.123206415
chr1	60009335	60009335	100	1.1025642475
chr1	60065919	60065919	100	1.2117300471
chr1	60124204	60124204	100	1.015600468
chr1	60180553	60180553	100	1.0774087814
chr1	60236903	60236903	100	1.1177853099
chr1	60293252	60293252	100	1.1387889234
chr1	60349602	60349602	100	1.1216715619
chr1	60405951	60405951	100	1.1031835692
chr1	60462301	60462301	100	1.1583644337
chr1	60518972	60518972	100	1.0824878188
chr1	60575321	60575321	100	1.0920450856
chr1	60631693	60631693	100	1.1656300617
chr1	60689083	60689083	100	1.1237040659
chr1	60746063	60746063	100	1.1222521103
chr1	60802465	60802465	100	1.1390878064
chr1	60859269	60859269	100	1.1037495733
chr1	60915660	60915660	100	1.1635631427
chr1	60973671	60973671	100	1.1271626462
chr1	61030694	61030694	100	1.0865969765
chr1	61087202	61087202	100	1.1675658947
chr1	61144833	61144833	100	1.1357504662
chr1	61201182	61201182	100	1.1297191365
chr1	61258121	61258121	100	1.1376855324
chr1	61314497	61314497	100	1.0802363579
chr1	61370846	61370846	100	1.0687788324
chr1	61427222	61427222	100	1.0532697735
chr1	61483571	61483571	100	1.0315393757
chr1	61539921	61539921	100	1.0412410663
chr1	61596270	61596270	100	1.0698982711
chr1	61652653	61652653	100	1.1020681214
chr1	61709003	61709003	100	1.0917597572
chr1	61765352	61765352	100	1.0789502635
chr1	61821702	61821702	100	1.1174142824
chr1	61878051	61878051	100	1.0689815249
chr1	61934401	61934401	100	1.142270286
chr1	61990750	61990750	100	1.1919922594
chr1	62047302	62047302	100	1.0608036828
chr1	62103698	62103698	100	1.0187161256
chr1	62160048	62160048	100	1.0040752649
chr1	62216546	62216546	100	1.0719156961
chr1	62272897	62272897	100	1.0890976368
chr1	62329247	62329247	100	1.1145437962
chr1	62385828	62385828	100	1.2336658663
chr1	62442283	62442283	100	1.1302424937
chr1	62498814	62498814	100	1.0897274541
chr1	62555168	62555168	100	1.0517140604
chr1	62611518	62611518	100	1.072544302
chr1	62667867	62667867	100	1.0986217313
chr1	62724234	62724234	100	1.1180989235
chr1	62780583	62780583	100	1.1348141381
chr1	62836933	62836933	100	1.0887802306
chr1	62893293	62893293	100	1.0357572121
chr1	62949643	62949643	100	1.067808412
chr1	63005996	63005996	100	1.0757726635
chr1	63062397	63062397	100	1.0643137941
chr1	63118853	63118853	100	1.1081971153
chr1	63176403	63176403	100	1.0866962852
chr1	63232788	63232788	100	1.0381419339
chr1	63289140	63289140	100	1.1188694241
chr1	63345587	63345587	100	1.0940792386
chr1	63401937	63401937	100	1.0948875768
chr1	63458286	63458286	100	1.1313927016
chr1	63514794	63514794	100	1.1205615719
chr1	63571262	63571262	100	1.1468473368
chr1	63627612	63627612	100	1.1198683087
chr1	63683961	63683961	100	1.1604758537
chr1	63742112	63742112	100	1.0558306634
chr1	63798462	63798462	100	1.0605829798
chr1	63854811	63854811	100	1.0781074412
chr1	63911161	63911161	100	1.062669563
chr1	63968245	63968245	100	1.0923719435
chr1	64025016	64025016	100	0.9809386329
chr1	64081365	64081365	100	1.0573646147
chr1	64137715	64137715	100	1.0849015
chr1	64194065	64194065	100	1.1019011484
chr1	64250414	64250414	100	1.1547266381
chr1	64306764	64306764	100	1.1674657832
chr1	64363113	64363113	100	1.1445662807
chr1	64420423	64420423	100	1.1704723249
chr1	64476772	64476772	100	1.1269356543
chr1	64533122	64533122	100	1.125480602
chr1	64589472	64589472	100	1.0850714706
chr1	64645821	64645821	100	1.0968116826
chr1	64702601	64702601	100	1.1424030239
chr1	64760185	64760185	100	1.1352751751
chr1	64816596	64816596	100	1.1241173194
chr1	64873357	64873357	100	1.0971110449
chr1	64930109	64930109	100	1.0297295046
chr1	64986506	64986506	100	1.057490816
chr1	65042855	65042855	100	1.1188991184
chr1	65099205	65099205	100	1.0814655532
chr1	65155554	65155554	100	1.1235263625
chr1	65211988	65211988	100	1.1153767515
chr1	65268687	65268687	100	1.0122501321
chr1	65325134	65325134	100	0.9924940306
chr1	65381484	65381484	100	1.0079339444
chr1	65437833	65437833	100	0.9825452338
chr1	65494207	65494207	100	0.926930336
chr1	65550556	65550556	100	1.0908967453
chr1	65606959	65606959	100	1.0463890291
chr1	65663337	65663337	100	1.0865086933
chr1	65720474	65720474	100	1.0554393508
