chr1	39350419	39350419	100	1.0713980221
chr1	39406942	39406942	100	1.0056527227
chr1	39463292	39463292	100	0.9424552923
chr1	39519641	39519641	100	0.9475928793
chr1	39575998	39575998	100	1.0121158295
chr1	39632347	39632347	100	0.9323973251
chr1	39688697	39688697	100	1.0199019505
chr1	39745674	39745674	100	1.0159261954
chr1	39802023	39802023	100	0.9985610889
chr1	39858373	39858373	100	0.989752958
chr1	39914778	39914778	100	1.0249338745
chr1	39971759	39971759	100	1.1146569015
chr1	40031209	40031209	100	1.0160732167
chr1	40087630	40087630	100	1.0972655908
chr1	40143980	40143980	100	1.0992797699
chr1	40200329	40200329	100	1.0477084601
chr1	40260378	40260378	100	0.9935320702
chr1	40316966	40316966	100	0.984670357
chr1	40373344	40373344	100	0.9885432354
chr1	40429915	40429915	100	0.9811848258
chr1	40486820	40486820	100	0.8520989724
chr1	40543211	40543211	100	1.0144983243
chr1	40599560	40599560	100	1.0023870904
chr1	40655934	40655934	100	1.0069081645
chr1	40712283	40712283	100	1.0027967183
chr1	40768724	40768724	100	1.0236256421
chr1	40825073	40825073	100	0.9518344383
chr1	40884712	40884712	100	0.9731016878
chr1	40941068	40941068	100	0.9952416207
chr1	40997859	40997859	100	1.0486694952
chr1	41054339	41054339	100	1.0497856905
chr1	41110688	41110688	100	0.9838569784
chr1	41167038	41167038	100	1.0078361694
chr1	41223473	41223473	100	0.9951932059
chr1	41279823	41279823	100	1.0001518951
chr1	41336173	41336173	100	1.0464178424
chr1	41392522	41392522	100	0.9919056665
chr1	41448878	41448878	100	1.0497390603
chr1	41505227	41505227	100	1.100206135
chr1	41561764	41561764	100	1.1224911234
chr1	41618137	41618137	100	1.1530622612
chr1	41675122	41675122	100	1.1074015862
chr1	41731591	41731591	100	1.1368039892
chr1	41787940	41787940	100	1.1353512529
chr1	41844290	41844290	100	1.0469508836
chr1	41900639	41900639	100	1.1605193559
chr1	41956989	41956989	100	0.9502114331
chr1	42013338	42013338	100	1.1705153048
chr1	42069753	42069753	100	1.1085956946
chr1	42126102	42126102	100	1.0799440402
chr1	42182452	42182452	100	0.9647107149
chr1	42238802	42238802	100	1.0657605794
chr1	42295151	42295151	100	1.1737411475
chr1	42351877	42351877	100	1.1052127398
chr1	42408226	42408226	100	1.2447345426
chr1	42466489	42466489	100	1.1337348416
chr1	42522838	42522838	100	1.2000704458
chr1	42579857	42579857	100	1.1703765896
chr1	42636323	42636323	100	1.1067151141
chr1	42692821	42692821	100	1.1260030145
chr1	42750974	42750974	100	0.9827431262
chr1	42807323	42807323	100	1.0843741019
chr1	42863673	42863673	100	1.0237424121
chr1	42920125	42920125	100	1.0350050771
chr1	42977063	42977063	100	1.0931808925
chr1	43033574	43033574	100	1.1294423966
chr1	43089923	43089923	100	1.0678325673
chr1	43146273	43146273	100	0.9681450822
chr1	43202661	43202661	100	0.9981956674
chr1	43259512	43259512	100	0.9607866896
chr1	43315880	43315880	100	1.1146491354
chr1	43372230	43372230	100	0.9453540105
chr1	43428580	43428580	100	1.0618936406
chr1	43484929	43484929	100	1.0708023166
chr1	43541279	43541279	100	1.1558731194
chr1	43599217	43599217	100	1.063175531
chr1	43655572	43655572	100	1.0486440441
chr1	43711921	43711921	100	1.028718293
chr1	43768271	43768271	100	0.9828026459
chr1	43824621	43824621	100	0.9573012718
chr1	43880985	43880985	100	1.0339671114
chr1	43937335	43937335	100	1.0949806185
chr1	43994086	43994086	100	0.9693251942
chr1	44050436	44050436	100	1.0729850601
chr1	44106794	44106794	100	0.9643568155
chr1	44163144	44163144	100	0.9853139081
chr1	44219494	44219494	100	1.0476802599
chr1	44275843	44275843	100	1.034696933
chr1	44332193	44332193	100	1.0472364792
chr1	44388542	44388542	100	0.921860792
chr1	44444892	44444892	100	0.9516640501
chr1	44501241	44501241	100	1.0194662837
chr1	44557591	44557591	100	1.0708616297
chr1	44614043	44614043	100	1.1023420648
chr1	44670392	44670392	100	0.9796446173
chr1	44726742	44726742	100	1.0645124795
chr1	44783091	44783091	100	1.0589692883
chr1	44839441	44839441	100	1.077908241
chr1	44895790	44895790	100	1.0979514903
chr1	44952140	44952140	100	0.9962758734
chr1	45008490	45008490	100	1.0667164566
chr1	45064839	45064839	100	0.9602049291
chr1	45121189	45121189	100	0.9350145832
chr1	45177538	45177538	100	0.8698867701
chr1	45233897	45233897	100	0.7425620434
chr1	45290419	45290419	100	1.0240619976
chr1	45346790	45346790	100	1.0861713284
chr1	45403289	45403289	100	1.0299320564
chr1	45459799	45459799	100	1.0145721388
chr1	45516149	45516149	100	1.1506771211
chr1	45572795	45572795	100	1.1297475049
chr1	45629228	45629228	100	1.1802409878
chr1	45686958	45686958	100	1.1343514174
chr1	45743489	45743489	100	1.027547839
chr1	45800429	45800429	100	0.9680348895
chr1	45856778	45856778	100	0.9887656759
chr1	45913128	45913128	100	0.9660482556
chr1	45969678	45969678	100	0.9430849545
chr1	46026124	46026124	100	0.949895985
chr1	46082600	46082600	100	0.9712355998
chr1	46138950	46138950	100	0.9689116574
chr1	46196365	46196365	100	0.9803253153
chr1	46253055	46253055	100	1.0266230073
chr1	46309580	46309580	100	1.0540233516
chr1	46366027	46366027	100	1.0819550301
chr1	46422589	46422589	100	1.0760290632
chr1	46479074	46479074	100	1.1247694347
chr1	46536108	46536108	100	1.0946808194
chr1	46592467	46592467	100	1.0381465993
chr1	46648817	46648817	100	0.9772017266
chr1	46705167	46705167	100	1.0133997008
chr1	46762721	46762721	100	0.8633233318
chr1	46819177	46819177	100	0.9352853182
chr1	46875526	46875526	100	1.043476302
chr1	46931876	46931876	100	1.081787287
chr1	46989128	46989128	100	1.0163033393
chr1	47045478	47045478	100	0.927966233
chr1	47101853	47101853	100	1.0537908766
chr1	47158434	47158434	100	1.0605439042
chr1	47214886	47214886	100	1.1605170382
chr1	47271705	47271705	100	1.226413086
chr1	47328820	47328820	100	1.3153150157
chr1	47389742	47389742	100	1.1803362574
chr1	47446373	47446373	100	1.2110872281
chr1	47502945	47502945	100	1.2691992432
chr1	47564076	47564076	100	1.1571805038
chr1	47621242	47621242	100	1.0344677666
chr1	47677852	47677852	100	0.9601904098
chr1	47734202	47734202	100	0.9923524278
chr1	47790868	47790868	100	1.0040189156
chr1	47847218	47847218	100	1.0247762339
chr1	47903568	47903568	100	1.0903444098
chr1	47959917	47959917	100	1.1232984708
chr1	48016274	48016274	100	1.101123731
chr1	48072658	48072658	100	1.193106257
chr1	48129159	48129159	100	1.1183278947
chr1	48185508	48185508	100	1.1469519231
chr1	48241858	48241858	100	1.1301917002
chr1	48298208	48298208	100	1.1814188053
chr1	48354708	48354708	100	1.1662673738
chr1	48411058	48411058	100	1.1305701598
chr1	48467776	48467776	100	1.1460068123
chr1	48524126	48524126	100	1.1913760483
chr1	48580634	48580634	100	1.2943093032
chr1	48640408	48640408	100	1.0963203548
chr1	48696964	48696964	100	1.1091826884
chr1	48753848	48753848	100	1.1973485277
chr1	48810630	48810630	100	1.1713353127
chr1	48868450	48868450	100	1.0905967422
chr1	48924816	48924816	100	1.0610505719
chr1	48981621	48981621	100	1.1840348901
chr1	49037973	49037973	100	1.1696346595
chr1	49094323	49094323	100	1.144224727
chr1	49150672	49150672	100	1.1329790723
chr1	49207022	49207022	100	1.1777863489
chr1	49263371	49263371	100	1.1394481712
chr1	49319900	49319900	100	1.12316302
chr1	49376249	49376249	100	1.1430397949
chr1	49432599	49432599	100	1.1948654525
chr1	49490830	49490830	100	1.1303333388
chr1	49547179	49547179	100	1.1707351328
chr1	49604274	49604274	100	1.1168683374
chr1	49660623	49660623	100	1.0824616424
chr1	49716973	49716973	100	1.2140585816
chr1	49776170	49776170	100	1.133080512
chr1	49832673	49832673	100	1.1177653549
chr1	49889284	49889284	100	1.1188983642
chr1	49945633	49945633	100	1.1308099047
chr1	50002723	50002723	100	1.1138795061
chr1	50059378	50059378	100	1.0947097782
chr1	50115923	50115923	100	1.1088287604
chr1	50172321	50172321	100	1.1368384539
chr1	50228991	50228991	100	1.1054799604
chr1	50285704	50285704	100	1.1773132532
chr1	50343583	50343583	100	1.1688543527
chr1	50401488	50401488	100	1.1210473032
chr1	50458660	50458660	100	1.149163767
chr1	50515227	50515227	100	1.1705011933
chr1	50571576	50571576	100	1.0973539492
chr1	50627926	50627926	100	1.1340361941
chr1	50684275	50684275	100	1.12479457
chr1	50740673	50740673	100	1.1348169975
chr1	50797023	50797023	100	1.0981610007
chr1	50853641	50853641	100	1.1438851853
chr1	50910014	50910014	100	1.0663747576
chr1	50966363	50966363	100	1.1157167739
chr1	51022713	51022713	100	1.151605462
chr1	51079062	51079062	100	1.0807192369
chr1	51135412	51135412	100	1.0462670942
chr1	51191762	51191762	100	1.1062041802
chr1	51248475	51248475	100	1.0813415155
chr1	51304829	51304829	100	1.1558297575
chr1	51361937	51361937	100	1.1121882567
chr1	51418984	51418984	100	1.0223950647
chr1	51475350	51475350	100	1.1092930878
chr1	51531759	51531759	100	1.1294764052
chr1	51588109	51588109	100	1.1264155106
chr1	51644458	51644458	100	1.0116909008
chr1	51700844	51700844	100	1.0147444196
chr1	51757193	51757193	100	1.0068627714
chr1	51813543	51813543	100	1.0949025595
chr1	51870363	51870363	100	1.0197174255
chr1	51926713	51926713	100	1.034529335
chr1	51983241	51983241	100	1.0405106765
chr1	52039590	52039590	100	0.979608926
chr1	52095940	52095940	100	1.0450085034
chr1	52152289	52152289	100	1.062456361
chr1	52208956	52208956	100	1.0183941494
chr1	52265305	52265305	100	1.0142418396
chr1	52321655	52321655	100	1.0314761313
chr1	52378005	52378005	100	1.1543916442
chr1	52434526	52434526	100	1.027861319
chr1	52491004	52491004	100	0.9331001716
chr1	52547353	52547353	100	1.0740925239
chr1	52603734	52603734	100	1.1377164362
chr1	52660905	52660905	100	1.151788379
chr1	52717488	52717488	100	1.1098632169
chr1	52773838	52773838	100	1.0588257034
chr1	52830187	52830187	100	1.0293012087
chr1	52886537	52886537	100	1.051828212
chr1	52942886	52942886	100	1.0646913419
chr1	52999236	52999236	100	1.0444880924
chr1	53055585	53055585	100	0.9820370058
chr1	53112033	53112033	100	0.9896497819
chr1	53168383	53168383	100	0.9914519467
chr1	53224900	53224900	100	0.9984083509
chr1	53281250	53281250	100	1.0358045482
chr1	53337822	53337822	100	1.0510710778
chr1	53394172	53394172	100	1.03308423
chr1	53450524	53450524	100	1.0520412585
chr1	53507032	53507032	100	1.0674294658
chr1	53563382	53563382	100	1.0425596002
chr1	53619731	53619731	100	1.0817410585
chr1	53676081	53676081	100	0.9772386876
chr1	53732430	53732430	100	1.0232740967
chr1	53789104	53789104	100	1.0717465516
chr1	53845454	53845454	100	1.104217279
chr1	53901867	53901867	100	1.1326586156
chr1	53958350	53958350	100	1.0977775877
chr1	54014699	54014699	100	1.1526418355
chr1	54071049	54071049	100	1.1306095284
chr1	54127398	54127398	100	1.1417504575
chr1	54183748	54183748	100	1.1804559611
chr1	54240097	54240097	100	1.0704934994
chr1	54296458	54296458	100	1.0095895342
chr1	54352807	54352807	100	0.9650486165
chr1	54409157	54409157	100	1.0460706635
chr1	54465513	54465513	100	1.0088158232
chr1	54522070	54522070	100	1.0774526446
chr1	54578420	54578420	100	1.1104318264
chr1	54634769	54634769	100	1.0194526599
chr1	54691119	54691119	100	1.0075527018
chr1	54747599	54747599	100	0.984357545
chr1	54804109	54804109	100	0.998971378
chr1	54860459	54860459	100	1.0074414196
chr1	54917022	54917022	100	0.9532696176
chr1	54973372	54973372	100	1.0483044046
chr1	55030263	55030263	100	1.0498261201
chr1	55086613	55086613	100	1.0778464992
chr1	55142962	55142962	100	1.0733689842
chr1	55199312	55199312	100	1.0238203355
chr1	55255662	55255662	100	1.0948869658
chr1	55312050	55312050	100	1.0806099425
chr1	55368422	55368422	100	1.0974410661
chr1	55424773	55424773	100	1.0808549604
chr1	55481123	55481123	100	1.0516573025
chr1	55537810	55537810	100	1.0609029358
chr1	55594251	55594251	100	1.0605065271
chr1	55650601	55650601	100	1.0377566662
chr1	55706950	55706950	100	1.0728669296
chr1	55763300	55763300	100	1.0648891388
chr1	55819649	55819649	100	1.1135092822
chr1	55876029	55876029	100	1.1172802563
chr1	55932440	55932440	100	1.1428776422
chr1	55989126	55989126	100	1.1376003916
chr1	56045771	56045771	100	1.1858372193
chr1	56102120	56102120	100	1.0174128539
chr1	56158590	56158590	100	1.1439733206
chr1	56215085	56215085	100	1.1078123029
chr1	56271442	56271442	100	1.169356319
chr1	56327792	56327792	100	1.1563687386
chr1	56384142	56384142	100	1.1588823684
chr1	56440735	56440735	100	1.2108053019
chr1	56497084	56497084	100	1.1785208769
chr1	56553437	56553437	100	1.1898116227
chr1	56609963	56609963	100	1.114715447
chr1	56666313	56666313	100	1.1087196366
chr1	56722835	56722835	100	1.1533985294
chr1	56779263	56779263	100	1.1950890649
chr1	56839030	56839030	100	1.097741051
chr1	56895550	56895550	100	1.0268145817
chr1	56951900	56951900	100	0.9854493117
chr1	57008249	57008249	100	1.0300832963
chr1	57064621	57064621	100	1.1269438102
chr1	57121016	57121016	100	1.1486078873
chr1	57177547	57177547	100	1.1804605905
chr1	57233897	57233897	100	1.1478738781
chr1	57290346	57290346	100	1.1173467711
chr1	57346696	57346696	100	1.1405687312
chr1	57403045	57403045	100	1.1441132028
chr1	57459395	57459395	100	1.1487175009
chr1	57515744	57515744	100	1.1259481364
chr1	57572143	57572143	100	1.133865757
chr1	57628493	57628493	100	1.0966186859
chr1	57684883	57684883	100	1.0716679369
chr1	57741259	57741259	100	1.1520751872
chr1	57797780	57797780	100	1.1495709897
chr1	57854130	57854130	100	1.1185261015
chr1	57910610	57910610	100	1.1404714907
chr1	57967087	57967087	100	1.1387919752
chr1	58023436	58023436	100	1.1456947652
chr1	58079930	58079930	100	1.1081789141
chr1	58136432	58136432	100	1.1400692345
chr1	58192825	58192825	100	1.0942670366
chr1	58249175	58249175	100	1.151970574
chr1	58305524	58305524	100	1.1456324751
chr1	58361912	58361912	100	1.145425539
chr1	58418302	58418302	100	1.1795347355
chr1	58474652	58474652	100	1.1600294241
chr1	58531020	58531020	100	1.1401674242
chr1	58588248	58588248	100	1.1637194281
chr1	58646330	58646330	100	1.1915302521
chr1	58702935	58702935	100	1.1604432982
chr1	58762460	58762460	100	1.1550837252
chr1	58818824	58818824	100	1.1755524522
chr1	58877323	58877323	100	1.1485927527
chr1	58933713	58933713	100	1.1194820285
chr1	58990642	58990642	100	1.0446348457
chr1	59046992	59046992	100	1.1235702446
chr1	59104105	59104105	100	1.0356212829
chr1	59160455	59160455	100	0.9615266607
chr1	59216804	59216804	100	1.069066088
chr1	59273420	59273420	100	1.0428375553
chr1	59329770	59329770	100	0.9894073411
chr1	59386267	59386267	100	1.1334707392
chr1	59443198	59443198	100	1.1296409601
chr1	59499571	59499571	100	1.1479304099
chr1	59555921	59555921	100	1.1268016924
chr1	59612270	59612270	100	1.157701686
chr1	59668620	59668620	100	1.1767634274
chr1	59725773	59725773	100	1.0511609073
chr1	59782228	59782228	100	1.1428887761
chr1	59839240	59839240	100	1.1018228514
chr1	59895709	59895709	100	1.1543508004
chr1	59952380	59952380	100	1.0717531007
chr1	60009335	60009335	100	1.0974546462
chr1	60065919	60065919	100	1.2170771201
chr1	60124204	60124204	100	1.0423350261
chr1	60180553	60180553	100	1.0963714783
chr1	60236903	60236903	100	1.1564148758
chr1	60293252	60293252	100	1.1245650653
chr1	60349602	60349602	100	1.1419143906
chr1	60405951	60405951	100	1.1337722
chr1	60462301	60462301	100	1.1891243795
chr1	60518972	60518972	100	1.131046794
chr1	60575321	60575321	100	1.1572243395
chr1	60631693	60631693	100	1.1837858901
chr1	60689083	60689083	100	1.1547820756
chr1	60746063	60746063	100	1.1540517371
chr1	60802465	60802465	100	1.1298777924
chr1	60859269	60859269	100	1.1168054198
chr1	60915660	60915660	100	1.1520918923
chr1	60973671	60973671	100	1.1133750541
chr1	61030694	61030694	100	1.0912747582
chr1	61087202	61087202	100	1.141485249
chr1	61144833	61144833	100	1.1433807242
chr1	61201182	61201182	100	1.1475288784
chr1	61258121	61258121	100	1.1882640428
chr1	61314497	61314497	100	1.0729863933
chr1	61370846	61370846	100	1.0670401508
chr1	61427222	61427222	100	1.0758003851
chr1	61483571	61483571	100	1.0594737253
chr1	61539921	61539921	100	1.0405897164
chr1	61596270	61596270	100	1.1248381343
chr1	61652653	61652653	100	1.1072922823
chr1	61709003	61709003	100	1.0811628859
chr1	61765352	61765352	100	1.0890084742
chr1	61821702	61821702	100	1.1214678214
chr1	61878051	61878051	100	1.0643730654
chr1	61934401	61934401	100	1.1299167606
chr1	61990750	61990750	100	1.1966422091
chr1	62047302	62047302	100	1.0584532306
chr1	62103698	62103698	100	1.0531276204
chr1	62160048	62160048	100	0.9979242767
chr1	62216546	62216546	100	1.1129478471
chr1	62272897	62272897	100	1.0947785427
chr1	62329247	62329247	100	1.1012521353
chr1	62385828	62385828	100	1.207294941
chr1	62442283	62442283	100	1.1356684895
chr1	62498814	62498814	100	1.1158677684
chr1	62555168	62555168	100	1.0571139246
chr1	62611518	62611518	100	1.0453687395
chr1	62667867	62667867	100	1.091477824
chr1	62724234	62724234	100	1.1085892979
chr1	62780583	62780583	100	1.0965514719
chr1	62836933	62836933	100	1.0850020164
chr1	62893293	62893293	100	1.0303770644
chr1	62949643	62949643	100	1.0667619669
chr1	63005996	63005996	100	1.0646698071
chr1	63062397	63062397	100	1.0260198657
chr1	63118853	63118853	100	1.1089311027
chr1	63176403	63176403	100	1.0682548309
chr1	63232788	63232788	100	1.0411593568
chr1	63289140	63289140	100	1.1022674578
chr1	63345587	63345587	100	1.1291799054
chr1	63401937	63401937	100	1.1369615779
chr1	63458286	63458286	100	1.1097048096
chr1	63514794	63514794	100	1.1393104706
chr1	63571262	63571262	100	1.1443913115
chr1	63627612	63627612	100	1.1324706878
chr1	63683961	63683961	100	1.1516301366
chr1	63742112	63742112	100	1.0768087027
chr1	63798462	63798462	100	1.0430577082
chr1	63854811	63854811	100	1.0484552342
chr1	63911161	63911161	100	1.0481719404
chr1	63968245	63968245	100	1.0893113963
chr1	64025016	64025016	100	0.982548146
chr1	64081365	64081365	100	1.0376420078
chr1	64137715	64137715	100	1.1102932772
chr1	64194065	64194065	100	1.0916487028
chr1	64250414	64250414	100	1.1416524802
chr1	64306764	64306764	100	1.1662086275
chr1	64363113	64363113	100	1.1624580364
chr1	64420423	64420423	100	1.1873077698
chr1	64476772	64476772	100	1.1244538104
chr1	64533122	64533122	100	1.1287980074
chr1	64589472	64589472	100	1.1122920894
chr1	64645821	64645821	100	1.0788454813
chr1	64702601	64702601	100	1.1528067165
chr1	64760185	64760185	100	1.1323613096
chr1	64816596	64816596	100	1.1069505445
chr1	64873357	64873357	100	1.0785711667
chr1	64930109	64930109	100	1.0620050677
chr1	64986506	64986506	100	1.1067639382
chr1	65042855	65042855	100	1.1765460437
chr1	65099205	65099205	100	1.1099537836
chr1	65155554	65155554	100	1.136253138
chr1	65211988	65211988	100	1.1163771193
chr1	65268687	65268687	100	0.996457956
chr1	65325134	65325134	100	0.9777645051
chr1	65381484	65381484	100	0.974276572
chr1	65437833	65437833	100	0.9748739531
chr1	65494207	65494207	100	0.9299072898
chr1	65550556	65550556	100	1.0999561978
chr1	65606959	65606959	100	1.0152612333
chr1	65663337	65663337	100	1.0805157134
chr1	65720474	65720474	100	1.0209354175
