chr1	37431364	37431364	37487753	56389	56350
chr1	37487753	37487753	37544102	56349	56349
chr1	37544102	37544102	37600599	56497	56350
chr1	37600599	37600599	37657219	56620	56350
chr1	37657219	37657219	37714377	57158	56349
chr1	37714377	37714377	37770727	56350	56350
chr1	37770727	37770727	37827137	56410	56349
chr1	37827137	37827137	37883555	56418	56350
chr1	37883555	37883555	37939904	56349	56349
chr1	37939904	37939904	37996261	56357	56350
chr1	37996261	37996261	38052610	56349	56349
chr1	38052610	38052610	38108960	56350	56350
chr1	38108960	38108960	38165310	56350	56350
chr1	38165310	38165310	38221659	56349	56349
chr1	38221659	38221659	38278077	56418	56350
chr1	38278077	38278077	38334426	56349	56349
chr1	38334426	38334426	38391040	56614	56350
chr1	38391040	38391040	38447433	56393	56349
chr1	38447433	38447433	38503820	56387	56350
chr1	38503820	38503820	38560170	56350	56350
chr1	38560170	38560170	38616519	56349	56349
chr1	38616519	38616519	38672869	56350	56350
chr1	38672869	38672869	38729218	56349	56349
chr1	38729218	38729218	38785568	56350	56350
chr1	38785568	38785568	38841967	56399	56349
chr1	38841967	38841967	38898597	56630	56350
chr1	38898597	38898597	38955016	56419	56350
chr1	38955016	38955016	39011365	56349	56349
chr1	39011365	39011365	39067715	56350	56350
chr1	39067715	39067715	39124138	56423	56349
chr1	39124138	39124138	39180841	56703	56350
chr1	39180841	39180841	39237546	56705	56349
chr1	39237546	39237546	39293896	56350	56350
chr1	39293896	39293896	39350419	56523	56350
chr1	39350419	39350419	39406942	56523	56349
chr1	39406942	39406942	39463292	56350	56350
chr1	39463292	39463292	39519641	56349	56349
chr1	39519641	39519641	39575998	56357	56350
chr1	39575998	39575998	39632347	56349	56349
chr1	39632347	39632347	39688697	56350	56350
chr1	39688697	39688697	39745674	56977	56350
chr1	39745674	39745674	39802023	56349	56349
chr1	39802023	39802023	39858373	56350	56350
chr1	39858373	39858373	39914778	56405	56349
chr1	39914778	39914778	39971759	56981	56350
chr1	39971759	39971759	40031209	59450	56349
chr1	40031209	40031209	40087630	56421	56350
chr1	40087630	40087630	40143980	56350	56350
chr1	40143980	40143980	40200329	56349	56349
chr1	40200329	40200329	40260378	60049	56350
chr1	40260378	40260378	40316966	56588	56349
chr1	40316966	40316966	40373344	56378	56350
chr1	40373344	40373344	40429915	56571	56349
chr1	40429915	40429915	40486820	56905	56350
chr1	40486820	40486820	40543211	56391	56350
chr1	40543211	40543211	40599560	56349	56349
chr1	40599560	40599560	40655934	56374	56350
chr1	40655934	40655934	40712283	56349	56349
chr1	40712283	40712283	40768724	56441	56350
chr1	40768724	40768724	40825073	56349	56349
chr1	40825073	40825073	40884712	59639	56350
chr1	40884712	40884712	40941068	56356	56350
chr1	40941068	40941068	40997859	56791	56349
chr1	40997859	40997859	41054339	56480	56350
chr1	41054339	41054339	41110688	56349	56349
chr1	41110688	41110688	41167038	56350	56350
chr1	41167038	41167038	41223473	56435	56349
chr1	41223473	41223473	41279823	56350	56350
chr1	41279823	41279823	41336173	56350	56350
chr1	41336173	41336173	41392522	56349	56349
chr1	41392522	41392522	41448878	56356	56350
chr1	41448878	41448878	41505227	56349	56349
chr1	41505227	41505227	41561764	56537	56350
chr1	41561764	41561764	41618137	56373	56349
chr1	41618137	41618137	41675122	56985	56350
chr1	41675122	41675122	41731591	56469	56350
chr1	41731591	41731591	41787940	56349	56349
chr1	41787940	41787940	41844290	56350	56350
chr1	41844290	41844290	41900639	56349	56349
chr1	41900639	41900639	41956989	56350	56350
chr1	41956989	41956989	42013338	56349	56349
chr1	42013338	42013338	42069753	56415	56350
chr1	42069753	42069753	42126102	56349	56349
chr1	42126102	42126102	42182452	56350	56350
chr1	42182452	42182452	42238802	56350	56350
chr1	42238802	42238802	42295151	56349	56349
chr1	42295151	42295151	42351877	56726	56350
chr1	42351877	42351877	42408226	56349	56349
chr1	42408226	42408226	42466489	58263	56350
chr1	42466489	42466489	42522838	56349	56349
chr1	42522838	42522838	42579857	57019	56350
chr1	42579857	42579857	42636323	56466	56350
chr1	42636323	42636323	42692821	56498	56349
chr1	42692821	42692821	42750974	58153	56350
chr1	42750974	42750974	42807323	56349	56349
chr1	42807323	42807323	42863673	56350	56350
chr1	42863673	42863673	42920125	56452	56349
chr1	42920125	42920125	42977063	56938	56350
chr1	42977063	42977063	43033574	56511	56350
chr1	43033574	43033574	43089923	56349	56349
chr1	43089923	43089923	43146273	56350	56350
chr1	43146273	43146273	43202661	56388	56349
chr1	43202661	43202661	43259512	56851	56350
chr1	43259512	43259512	43315880	56368	56349
chr1	43315880	43315880	43372230	56350	56350
chr1	43372230	43372230	43428580	56350	56350
chr1	43428580	43428580	43484929	56349	56349
chr1	43484929	43484929	43541279	56350	56350
chr1	43541279	43541279	43599217	57938	56349
chr1	43599217	43599217	43655572	56355	56350
chr1	43655572	43655572	43711921	56349	56349
chr1	43711921	43711921	43768271	56350	56350
chr1	43768271	43768271	43824621	56350	56350
chr1	43824621	43824621	43880985	56364	56349
chr1	43880985	43880985	43937335	56350	56350
chr1	43937335	43937335	43994086	56751	56349
chr1	43994086	43994086	44050436	56350	56350
chr1	44050436	44050436	44106794	56358	56349
chr1	44106794	44106794	44163144	56350	56350
chr1	44163144	44163144	44219494	56350	56350
chr1	44219494	44219494	44275843	56349	56349
chr1	44275843	44275843	44332193	56350	56350
chr1	44332193	44332193	44388542	56349	56349
chr1	44388542	44388542	44444892	56350	56350
chr1	44444892	44444892	44501241	56349	56349
chr1	44501241	44501241	44557591	56350	56350
chr1	44557591	44557591	44614043	56452	56350
chr1	44614043	44614043	44670392	56349	56349
chr1	44670392	44670392	44726742	56350	56350
chr1	44726742	44726742	44783091	56349	56349
chr1	44783091	44783091	44839441	56350	56350
chr1	44839441	44839441	44895790	56349	56349
chr1	44895790	44895790	44952140	56350	56350
chr1	44952140	44952140	45008490	56350	56350
chr1	45008490	45008490	45064839	56349	56349
chr1	45064839	45064839	45121189	56350	56350
chr1	45121189	45121189	45177538	56349	56349
chr1	45177538	45177538	45233897	56359	56350
chr1	45233897	45233897	45290419	56522	56349
chr1	45290419	45290419	45346790	56371	56350
chr1	45346790	45346790	45403289	56499	56350
chr1	45403289	45403289	45459799	56510	56349
chr1	45459799	45459799	45516149	56350	56350
chr1	45516149	45516149	45572795	56646	56349
chr1	45572795	45572795	45629228	56433	56350
chr1	45629228	45629228	45686958	57730	56349
chr1	45686958	45686958	45743489	56531	56350
chr1	45743489	45743489	45800429	56940	56350
chr1	45800429	45800429	45856778	56349	56349
chr1	45856778	45856778	45913128	56350	56350
chr1	45913128	45913128	45969678	56550	56349
chr1	45969678	45969678	46026124	56446	56350
chr1	46026124	46026124	46082600	56476	56349
chr1	46082600	46082600	46138950	56350	56350
chr1	46138950	46138950	46196365	57415	56349
chr1	46196365	46196365	46253055	56690	56350
chr1	46253055	46253055	46309580	56525	56350
chr1	46309580	46309580	46366027	56447	56349
chr1	46366027	46366027	46422589	56562	56350
chr1	46422589	46422589	46479074	56485	56349
chr1	46479074	46479074	46536108	57034	56350
chr1	46536108	46536108	46592467	56359	56349
chr1	46592467	46592467	46648817	56350	56350
chr1	46648817	46648817	46705167	56350	56350
chr1	46705167	46705167	46762721	57554	56349
chr1	46762721	46762721	46819177	56456	56350
chr1	46819177	46819177	46875526	56349	56349
chr1	46875526	46875526	46931876	56350	56350
chr1	46931876	46931876	46989128	57252	56349
chr1	46989128	46989128	47045478	56350	56350
chr1	47045478	47045478	47101853	56375	56350
chr1	47101853	47101853	47158434	56581	56349
chr1	47158434	47158434	47214886	56452	56350
chr1	47214886	47214886	47271705	56819	56349
chr1	47271705	47271705	47328820	57115	56350
chr1	47328820	47328820	47389742	60922	56349
chr1	47389742	47389742	47446373	56631	56350
chr1	47446373	47446373	47502945	56572	56350
chr1	47502945	47502945	47564076	61131	56349
chr1	47564076	47564076	47621242	57166	56350
chr1	47621242	47621242	47677852	56610	56349
chr1	47677852	47677852	47734202	56350	56350
chr1	47734202	47734202	47790868	56666	56349
chr1	47790868	47790868	47847218	56350	56350
chr1	47847218	47847218	47903568	56350	56350
chr1	47903568	47903568	47959917	56349	56349
chr1	47959917	47959917	48016274	56357	56350
chr1	48016274	48016274	48072658	56384	56349
chr1	48072658	48072658	48129159	56501	56350
chr1	48129159	48129159	48185508	56349	56349
chr1	48185508	48185508	48241858	56350	56350
chr1	48241858	48241858	48298208	56350	56350
chr1	48298208	48298208	48354708	56500	56349
chr1	48354708	48354708	48411058	56350	56350
chr1	48411058	48411058	48467776	56718	56349
chr1	48467776	48467776	48524126	56350	56350
chr1	48524126	48524126	48580634	56508	56349
chr1	48580634	48580634	48640408	59774	56350
chr1	48640408	48640408	48696964	56556	56350
chr1	48696964	48696964	48753848	56884	56349
chr1	48753848	48753848	48810630	56782	56350
chr1	48810630	48810630	48868450	57820	56349
chr1	48868450	48868450	48924816	56366	56350
chr1	48924816	48924816	48981621	56805	56349
chr1	48981621	48981621	49037973	56352	56350
chr1	49037973	49037973	49094323	56350	56350
chr1	49094323	49094323	49150672	56349	56349
chr1	49150672	49150672	49207022	56350	56350
chr1	49207022	49207022	49263371	56349	56349
chr1	49263371	49263371	49319900	56529	56350
chr1	49319900	49319900	49376249	56349	56349
chr1	49376249	49376249	49432599	56350	56350
chr1	49432599	49432599	49490830	58231	56350
chr1	49490830	49490830	49547179	56349	56349
chr1	49547179	49547179	49604274	57095	56350
chr1	49604274	49604274	49660623	56349	56349
chr1	49660623	49660623	49716973	56350	56350
chr1	49716973	49716973	49776170	59197	56349
chr1	49776170	49776170	49832673	56503	56350
chr1	49832673	49832673	49889284	56611	56350
chr1	49889284	49889284	49945633	56349	56349
chr1	49945633	49945633	50002723	57090	56350
chr1	50002723	50002723	50059378	56655	56349
chr1	50059378	50059378	50115923	56545	56350
chr1	50115923	50115923	50172321	56398	56349
chr1	50172321	50172321	50228991	56670	56350
chr1	50228991	50228991	50285704	56713	56349
chr1	50285704	50285704	50343583	57879	56350
chr1	50343583	50343583	50401488	57905	56350
chr1	50401488	50401488	50458660	57172	56349
chr1	50458660	50458660	50515227	56567	56350
chr1	50515227	50515227	50571576	56349	56349
chr1	50571576	50571576	50627926	56350	56350
chr1	50627926	50627926	50684275	56349	56349
chr1	50684275	50684275	50740673	56398	56350
chr1	50740673	50740673	50797023	56350	56350
chr1	50797023	50797023	50853641	56618	56349
chr1	50853641	50853641	50910014	56373	56350
chr1	50910014	50910014	50966363	56349	56349
chr1	50966363	50966363	51022713	56350	56350
chr1	51022713	51022713	51079062	56349	56349
chr1	51079062	51079062	51135412	56350	56350
chr1	51135412	51135412	51191762	56350	56350
chr1	51191762	51191762	51248475	56713	56349
chr1	51248475	51248475	51304829	56354	56350
chr1	51304829	51304829	51361937	57108	56349
chr1	51361937	51361937	51418984	57047	56350
chr1	51418984	51418984	51475350	56366	56349
chr1	51475350	51475350	51531759	56409	56350
chr1	51531759	51531759	51588109	56350	56350
chr1	51588109	51588109	51644458	56349	56349
chr1	51644458	51644458	51700844	56386	56350
chr1	51700844	51700844	51757193	56349	56349
chr1	51757193	51757193	51813543	56350	56350
chr1	51813543	51813543	51870363	56820	56349
chr1	51870363	51870363	51926713	56350	56350
chr1	51926713	51926713	51983241	56528	56350
chr1	51983241	51983241	52039590	56349	56349
chr1	52039590	52039590	52095940	56350	56350
chr1	52095940	52095940	52152289	56349	56349
chr1	52152289	52152289	52208956	56667	56350
chr1	52208956	52208956	52265305	56349	56349
chr1	52265305	52265305	52321655	56350	56350
chr1	52321655	52321655	52378005	56350	56350
chr1	52378005	52378005	52434526	56521	56349
chr1	52434526	52434526	52491004	56478	56350
chr1	52491004	52491004	52547353	56349	56349
chr1	52547353	52547353	52603734	56381	56350
chr1	52603734	52603734	52660905	57171	56349
chr1	52660905	52660905	52717488	56583	56350
chr1	52717488	52717488	52773838	56350	56350
chr1	52773838	52773838	52830187	56349	56349
chr1	52830187	52830187	52886537	56350	56350
chr1	52886537	52886537	52942886	56349	56349
chr1	52942886	52942886	52999236	56350	56350
chr1	52999236	52999236	53055585	56349	56349
chr1	53055585	53055585	53112033	56448	56350
chr1	53112033	53112033	53168383	56350	56350
chr1	53168383	53168383	53224900	56517	56349
chr1	53224900	53224900	53281250	56350	56350
chr1	53281250	53281250	53337822	56572	56349
chr1	53337822	53337822	53394172	56350	56350
chr1	53394172	53394172	53450524	56352	56349
chr1	53450524	53450524	53507032	56508	56350
chr1	53507032	53507032	53563382	56350	56350
chr1	53563382	53563382	53619731	56349	56349
chr1	53619731	53619731	53676081	56350	56350
chr1	53676081	53676081	53732430	56349	56349
chr1	53732430	53732430	53789104	56674	56350
chr1	53789104	53789104	53845454	56350	56349
chr1	53845454	53845454	53901867	56413	56350
chr1	53901867	53901867	53958350	56483	56350
chr1	53958350	53958350	54014699	56349	56349
chr1	54014699	54014699	54071049	56350	56350
chr1	54071049	54071049	54127398	56349	56349
chr1	54127398	54127398	54183748	56350	56350
chr1	54183748	54183748	54240097	56349	56349
chr1	54240097	54240097	54296458	56361	56350
chr1	54296458	54296458	54352807	56349	56349
chr1	54352807	54352807	54409157	56350	56350
chr1	54409157	54409157	54465513	56356	56350
chr1	54465513	54465513	54522070	56557	56349
chr1	54522070	54522070	54578420	56350	56350
chr1	54578420	54578420	54634769	56349	56349
chr1	54634769	54634769	54691119	56350	56350
chr1	54691119	54691119	54747599	56480	56349
chr1	54747599	54747599	54804109	56510	56350
chr1	54804109	54804109	54860459	56350	56350
chr1	54860459	54860459	54917022	56563	56349
chr1	54917022	54917022	54973372	56350	56350
chr1	54973372	54973372	55030263	56891	56349
chr1	55030263	55030263	55086613	56350	56350
chr1	55086613	55086613	55142962	56349	56349
chr1	55142962	55142962	55199312	56350	56350
chr1	55199312	55199312	55255662	56350	56350
chr1	55255662	55255662	55312050	56388	56349
chr1	55312050	55312050	55368422	56372	56350
chr1	55368422	55368422	55424773	56351	56349
chr1	55424773	55424773	55481123	56350	56350
chr1	55481123	55481123	55537810	56687	56349
chr1	55537810	55537810	55594251	56441	56350
chr1	55594251	55594251	55650601	56350	56350
chr1	55650601	55650601	55706950	56349	56349
chr1	55706950	55706950	55763300	56350	56350
chr1	55763300	55763300	55819649	56349	56349
chr1	55819649	55819649	55876029	56380	56350
chr1	55876029	55876029	55932440	56411	56349
chr1	55932440	55932440	55989126	56686	56350
chr1	55989126	55989126	56045771	56645	56350
chr1	56045771	56045771	56102120	56349	56349
chr1	56102120	56102120	56158590	56470	56350
chr1	56158590	56158590	56215085	56495	56349
chr1	56215085	56215085	56271442	56357	56350
chr1	56271442	56271442	56327792	56350	56349
chr1	56327792	56327792	56384142	56350	56350
chr1	56384142	56384142	56440735	56593	56350
chr1	56440735	56440735	56497084	56349	56349
chr1	56497084	56497084	56553437	56353	56350
chr1	56553437	56553437	56609963	56526	56349
chr1	56609963	56609963	56666313	56350	56350
chr1	56666313	56666313	56722835	56522	56349
chr1	56722835	56722835	56779263	56428	56350
chr1	56779263	56779263	56839030	59767	56350
chr1	56839030	56839030	56895550	56520	56349
chr1	56895550	56895550	56951900	56350	56350
chr1	56951900	56951900	57008249	56349	56349
chr1	57008249	57008249	57064621	56372	56350
chr1	57064621	57064621	57121016	56395	56349
chr1	57121016	57121016	57177547	56531	56350
chr1	57177547	57177547	57233897	56350	56350
chr1	57233897	57233897	57290346	56449	56349
chr1	57290346	57290346	57346696	56350	56350
chr1	57346696	57346696	57403045	56349	56349
chr1	57403045	57403045	57459395	56350	56350
chr1	57459395	57459395	57515744	56349	56349
chr1	57515744	57515744	57572143	56399	56350
chr1	57572143	57572143	57628493	56350	56350
chr1	57628493	57628493	57684883	56390	56349
chr1	57684883	57684883	57741259	56376	56350
chr1	57741259	57741259	57797780	56521	56349
chr1	57797780	57797780	57854130	56350	56350
chr1	57854130	57854130	57910610	56480	56349
chr1	57910610	57910610	57967087	56477	56350
chr1	57967087	57967087	58023436	56349	56349
chr1	58023436	58023436	58079930	56494	56350
chr1	58079930	58079930	58136432	56502	56350
chr1	58136432	58136432	58192825	56393	56349
chr1	58192825	58192825	58249175	56350	56350
chr1	58249175	58249175	58305524	56349	56349
chr1	58305524	58305524	58361912	56388	56350
chr1	58361912	58361912	58418302	56390	56349
chr1	58418302	58418302	58474652	56350	56350
chr1	58474652	58474652	58531020	56368	56350
chr1	58531020	58531020	58588248	57228	56349
chr1	58588248	58588248	58646330	58082	56350
chr1	58646330	58646330	58702935	56605	56349
chr1	58702935	58702935	58762460	59525	56350
chr1	58762460	58762460	58818824	56364	56349
chr1	58818824	58818824	58877323	58499	56350
chr1	58877323	58877323	58933713	56390	56350
chr1	58933713	58933713	58990642	56929	56349
chr1	58990642	58990642	59046992	56350	56350
chr1	59046992	59046992	59104105	57113	56349
chr1	59104105	59104105	59160455	56350	56350
chr1	59160455	59160455	59216804	56349	56349
chr1	59216804	59216804	59273420	56616	56350
chr1	59273420	59273420	59329770	56350	56350
chr1	59329770	59329770	59386267	56497	56349
chr1	59386267	59386267	59443198	56931	56350
chr1	59443198	59443198	59499571	56373	56349
chr1	59499571	59499571	59555921	56350	56350
chr1	59555921	59555921	59612270	56349	56349
chr1	59612270	59612270	59668620	56350	56350
chr1	59668620	59668620	59725773	57153	56350
chr1	59725773	59725773	59782228	56455	56349
chr1	59782228	59782228	59839240	57012	56350
chr1	59839240	59839240	59895709	56469	56349
chr1	59895709	59895709	59952380	56671	56350
